ts,r,side,session,sym
2026-06-24 13:00:00+00:00,0.76068461615455,long,2026-06-24,NVDA
2026-06-24 14:00:00+00:00,0.6753038867490346,long,2026-06-24,NVDA
2026-06-25 08:00:00+00:00,-0.05938830050480348,short,2026-06-25,NVDA
2026-06-25 13:30:00+00:00,-0.17301918477431455,long,2026-06-25,NVDA
2026-06-26 15:30:00+00:00,0.13807916538814968,short,2026-06-26,NVDA
2026-06-29 14:00:00+00:00,1.4270032930845167,long,2026-06-29,NVDA
2026-06-30 11:00:00+00:00,0.6731450551675344,short,2026-06-30,NVDA
2026-06-30 13:45:00+00:00,-0.14120020171457526,short,2026-06-30,NVDA
2026-06-30 15:00:00+00:00,0.06039559112185344,short,2026-06-30,NVDA
2026-07-01 12:30:00+00:00,-0.7762163259093957,long,2026-07-01,NVDA
2026-07-01 13:30:00+00:00,1.241853543387883,long,2026-07-01,NVDA
2026-07-02 08:00:00+00:00,0.2507548231922563,long,2026-07-02,NVDA
2026-07-03 08:30:00+00:00,-0.08639089338347006,short,2026-07-03,NVDA
2026-07-03 10:00:00+00:00,0.0406070757829502,short,2026-07-03,NVDA
2026-07-06 14:00:00+00:00,-0.2843650027928746,short,2026-07-06,NVDA
2026-07-07 10:45:00+00:00,-0.1762388554841232,long,2026-07-07,NVDA
2026-07-08 08:15:00+00:00,-0.08237232289950436,long,2026-07-08,NVDA
2026-07-08 13:30:00+00:00,0.4231524860208613,short,2026-07-08,NVDA
2026-07-09 13:30:00+00:00,-0.14847809948033142,long,2026-07-09,NVDA
2026-07-10 13:30:00+00:00,-1.6743958994386077,short,2026-07-10,NVDA
2026-07-14 11:30:00+00:00,0.8676263874751511,short,2026-07-14,NVDA
2026-07-14 12:15:00+00:00,0.41610218695569134,short,2026-07-14,NVDA
2026-07-14 15:00:00+00:00,-1.5901993754503962,short,2026-07-14,NVDA
2026-07-15 08:00:00+00:00,0.19907100199072492,long,2026-07-15,NVDA
2026-07-15 14:30:00+00:00,-1.6454251474224857,long,2026-07-15,NVDA
2026-07-15 15:00:00+00:00,-0.611211918632415,long,2026-07-15,NVDA
2026-07-16 08:00:00+00:00,0.29158699808795596,long,2026-07-16,NVDA
2026-07-16 11:30:00+00:00,-0.48332296501889527,long,2026-07-16,NVDA
2026-07-16 13:30:00+00:00,-0.1298326601269495,long,2026-07-16,NVDA
2026-07-16 14:30:00+00:00,-0.3027390677558861,long,2026-07-16,NVDA
2026-07-17 13:30:00+00:00,3.1040564373897794,long,2026-07-17,NVDA
2026-07-20 11:00:00+00:00,0.014607069821792606,short,2026-07-20,NVDA
2026-07-20 11:30:00+00:00,-0.5137650252035719,short,2026-07-20,NVDA
2026-07-20 13:30:00+00:00,0.5545375638923766,short,2026-07-20,NVDA
2026-07-21 08:15:00+00:00,-0.02916869227029828,short,2026-07-21,NVDA
2026-07-21 10:00:00+00:00,-0.21379980563653866,short,2026-07-21,NVDA
2026-07-21 11:45:00+00:00,0.2279893281591061,short,2026-07-21,NVDA
2026-07-21 12:45:00+00:00,0.1599612215220647,short,2026-07-21,NVDA
2026-07-21 13:15:00+00:00,0.452750216742126,short,2026-07-21,NVDA
2026-07-22 08:00:00+00:00,0.19017896328084039,long,2026-07-22,NVDA
2026-07-22 08:30:00+00:00,0.2486470674272212,long,2026-07-22,NVDA
2026-07-22 13:30:00+00:00,-2.2964106522578076,short,2026-07-22,NVDA
2026-07-22 14:45:00+00:00,-2.318134021604057,short,2026-07-22,NVDA
2026-07-23 12:15:00+00:00,-0.5005482194784805,long,2026-07-23,NVDA
2026-07-23 13:45:00+00:00,-0.38270187523917754,long,2026-07-23,NVDA
2026-07-24 14:45:00+00:00,-0.32441200324411223,short,2026-07-24,NVDA
2026-07-24 15:45:00+00:00,0.21393933631264073,short,2026-07-24,NVDA
2026-07-27 11:15:00+00:00,0.0913154226942936,long,2026-07-27,NVDA
2026-07-27 13:30:00+00:00,-2.6870832304272674,long,2026-07-27,NVDA
2026-07-27 15:00:00+00:00,-0.928448884852151,long,2026-07-27,NVDA
2026-07-28 14:45:00+00:00,-0.6502743344848572,short,2026-07-28,NVDA
2026-07-28 15:30:00+00:00,0.19713895769095657,short,2026-07-28,NVDA
2026-07-29 13:45:00+00:00,-0.7848401920793058,long,2026-07-29,NVDA
2026-07-30 10:15:00+00:00,-0.4922279792745954,short,2026-07-30,NVDA
2026-07-30 11:00:00+00:00,-0.677843319879945,short,2026-07-30,NVDA
2026-07-30 12:00:00+00:00,-0.8227913195515857,short,2026-07-30,NVDA
2026-07-30 13:45:00+00:00,1.210480616987586,short,2026-07-30,NVDA
2026-07-31 14:00:00+00:00,0.5618264467031064,long,2026-07-31,NVDA
2026-07-31 15:15:00+00:00,1.832380563495306,long,2026-07-31,NVDA
2026-08-03 13:15:00+00:00,4.389775712265109,long,2026-08-03,NVDA
2026-08-03 14:00:00+00:00,-1.4581396486764042,short,2026-08-03,NVDA
2026-08-04 11:00:00+00:00,-0.3912587078919616,short,2026-08-04,NVDA
2026-08-05 13:30:00+00:00,0.031806615776086566,short,2026-08-05,NVDA
2026-08-06 11:15:00+00:00,-0.4302146544697072,short,2026-08-06,NVDA
2026-03-05 14:15:00+00:00,-0.06899988500019827,long,2026-03-05,AAPL
2026-03-06 13:45:00+00:00,0.042769936622732985,long,2026-03-06,AAPL
2026-03-06 14:30:00+00:00,0.5521616541353191,long,2026-03-06,AAPL
2026-03-09 14:00:00+00:00,-0.6952853404164072,short,2026-03-09,AAPL
2026-03-09 14:30:00+00:00,-0.4280155642023331,short,2026-03-09,AAPL
2026-03-10 08:00:00+00:00,0.11489850631942744,short,2026-03-10,AAPL
2026-03-10 13:15:00+00:00,1.3387140584377955,long,2026-03-10,AAPL
2026-03-11 12:45:00+00:00,0.10763848844810298,long,2026-03-11,AAPL
2026-03-11 14:15:00+00:00,0.2347959969207114,long,2026-03-11,AAPL
2026-03-12 13:30:00+00:00,-0.6611955972152028,long,2026-03-12,AAPL
2026-03-13 15:15:00+00:00,-0.8524072612470346,long,2026-03-13,AAPL
2026-03-16 13:45:00+00:00,0.07100591715976101,short,2026-03-16,AAPL
2026-03-17 12:30:00+00:00,-0.6039553152015209,short,2026-03-17,AAPL
2026-03-17 13:00:00+00:00,-0.3903477643719011,short,2026-03-17,AAPL
2026-03-17 13:30:00+00:00,0.06287083971865393,short,2026-03-17,AAPL
2026-03-18 12:30:00+00:00,-0.414070510292619,long,2026-03-18,AAPL
2026-03-19 09:45:00+00:00,0.32133931050898346,short,2026-03-19,AAPL
2026-03-20 09:45:00+00:00,-0.10078613182825658,long,2026-03-20,AAPL
2026-03-20 12:00:00+00:00,0.11716698315220597,long,2026-03-20,AAPL
2026-03-23 11:00:00+00:00,0.7348606908476496,short,2026-03-23,AAPL
2026-03-24 15:00:00+00:00,0.10634107916502877,short,2026-03-24,AAPL
2026-03-25 08:15:00+00:00,0.2830745036367155,short,2026-03-25,AAPL
2026-03-25 12:00:00+00:00,0.8193507919084242,short,2026-03-25,AAPL
2026-03-25 13:45:00+00:00,0.5148514851485153,long,2026-03-25,AAPL
2026-03-26 13:45:00+00:00,-1.00302875349092,short,2026-03-26,AAPL
2026-03-27 08:15:00+00:00,-0.15748031496063408,long,2026-03-27,AAPL
2026-03-27 10:45:00+00:00,0.1305741304949981,long,2026-03-27,AAPL
2026-03-30 13:15:00+00:00,1.314580253326414,short,2026-03-30,AAPL
2026-03-30 13:30:00+00:00,-0.25830407232514396,long,2026-03-30,AAPL
2026-03-30 14:30:00+00:00,-0.004044162251792827,long,2026-03-30,AAPL
2026-03-31 11:30:00+00:00,0.3092742097441481,short,2026-03-31,AAPL
2026-04-01 11:45:00+00:00,0.3825733916302365,short,2026-04-01,AAPL
2026-04-02 13:30:00+00:00,1.4889720519149607,long,2026-04-02,AAPL
2026-04-03 11:00:00+00:00,0.023539566087338315,long,2026-04-03,AAPL
2026-04-06 13:30:00+00:00,-0.4882774656074451,short,2026-04-06,AAPL
2026-04-07 10:45:00+00:00,0.31975043868199826,long,2026-04-07,AAPL
2026-04-07 13:30:00+00:00,-0.8449918290884373,long,2026-04-07,AAPL
2026-04-08 13:30:00+00:00,0.20572936883780368,long,2026-04-08,AAPL
2026-04-08 15:15:00+00:00,-0.0116373792621971,long,2026-04-08,AAPL
2026-04-09 09:45:00+00:00,0.37833455584294073,short,2026-04-09,AAPL
2026-04-09 11:00:00+00:00,-0.007745033497286169,long,2026-04-09,AAPL
2026-04-09 11:45:00+00:00,-0.5541561712846366,long,2026-04-09,AAPL
2026-04-09 13:15:00+00:00,0.6397410205025489,short,2026-04-09,AAPL
2026-04-09 13:45:00+00:00,0.8650923544540445,long,2026-04-09,AAPL
2026-04-10 11:45:00+00:00,0.5247723414106842,long,2026-04-10,AAPL
2026-04-10 14:00:00+00:00,0.3247249388752871,short,2026-04-10,AAPL
2026-04-13 12:30:00+00:00,0.8737154074131004,short,2026-04-13,AAPL
2026-04-13 13:15:00+00:00,0.7465558377587889,short,2026-04-13,AAPL
2026-04-13 13:30:00+00:00,-0.2984611806659099,long,2026-04-13,AAPL
2026-04-13 14:15:00+00:00,0.18251009630321224,long,2026-04-13,AAPL
2026-04-14 12:15:00+00:00,0.20000769260355433,short,2026-04-14,AAPL
2026-04-14 13:30:00+00:00,1.1960716878749666,short,2026-04-14,AAPL
2026-04-15 13:00:00+00:00,2.108888286963584,long,2026-04-15,AAPL
2026-04-15 14:00:00+00:00,-2.035173949773439,short,2026-04-15,AAPL
2026-04-16 10:30:00+00:00,-0.2277819268110548,short,2026-04-16,AAPL
2026-04-16 13:30:00+00:00,-0.10623766884202412,long,2026-04-16,AAPL
2026-04-17 08:00:00+00:00,-0.37777190132597394,short,2026-04-17,AAPL
2026-04-17 11:15:00+00:00,-0.39030248442544213,short,2026-04-17,AAPL
2026-04-17 13:45:00+00:00,-0.690602606467916,short,2026-04-17,AAPL
2026-04-17 14:30:00+00:00,-0.6035919274208545,short,2026-04-17,AAPL
2026-04-20 09:15:00+00:00,-0.022169671888860876,short,2026-04-20,AAPL
2026-04-20 13:30:00+00:00,0.10995455211844085,short,2026-04-20,AAPL
2026-04-21 14:15:00+00:00,-1.2860425468830927,long,2026-04-21,AAPL
2026-04-21 15:15:00+00:00,-0.633926240817384,long,2026-04-21,AAPL
2026-04-22 13:00:00+00:00,1.9268904104463802,long,2026-04-22,AAPL
2026-04-22 14:00:00+00:00,-0.922441148254749,short,2026-04-22,AAPL
2026-04-22 15:00:00+00:00,-0.2936641949930374,short,2026-04-22,AAPL
2026-04-23 11:45:00+00:00,-0.007298737318461868,short,2026-04-23,AAPL
2026-04-24 08:00:00+00:00,0.03303843471236245,long,2026-04-24,AAPL
2026-04-24 11:15:00+00:00,0.14984284774505197,short,2026-04-24,AAPL
2026-04-27 08:00:00+00:00,-0.46411465488434,long,2026-04-27,AAPL
2026-04-27 13:15:00+00:00,0.3563524513297667,long,2026-04-27,AAPL
2026-04-28 09:15:00+00:00,-0.23439243991369985,short,2026-04-28,AAPL
2026-04-28 13:00:00+00:00,-0.1621044099767932,short,2026-04-28,AAPL
2026-04-28 14:15:00+00:00,0.5745009943286417,short,2026-04-28,AAPL
2026-04-28 15:00:00+00:00,0.6142641703755558,short,2026-04-28,AAPL
2026-04-29 09:15:00+00:00,-0.3927235004260732,long,2026-04-29,AAPL
2026-04-29 10:30:00+00:00,-0.37089236703509165,long,2026-04-29,AAPL
2026-04-29 11:00:00+00:00,-0.10765461429951273,long,2026-04-29,AAPL
2026-04-29 12:30:00+00:00,0.5137368773732387,long,2026-04-29,AAPL
2026-04-29 13:15:00+00:00,0.4770601170287936,long,2026-04-29,AAPL
2026-05-01 08:15:00+00:00,0.06784018281144055,short,2026-05-01,AAPL
2026-05-01 09:15:00+00:00,-0.47062179121506453,short,2026-05-01,AAPL
2026-05-01 11:00:00+00:00,0.24162313896883836,short,2026-05-01,AAPL
2026-05-01 13:30:00+00:00,-0.8305647840531671,short,2026-05-01,AAPL
2026-05-01 15:30:00+00:00,0.9113533597392198,short,2026-05-01,AAPL
2026-05-04 10:00:00+00:00,0.4386595714080066,long,2026-05-04,AAPL
2026-05-04 13:30:00+00:00,0.07573571840739923,long,2026-05-04,AAPL
2026-05-05 12:00:00+00:00,1.3435214021873199,long,2026-05-05,AAPL
2026-05-05 12:30:00+00:00,2.207505518763808,long,2026-05-05,AAPL
2026-05-05 13:30:00+00:00,-0.484044460380062,short,2026-05-05,AAPL
2026-05-06 13:45:00+00:00,0.14668389620366984,short,2026-05-06,AAPL
2026-05-07 09:30:00+00:00,0.35892253545666275,long,2026-05-07,AAPL
2026-05-07 11:45:00+00:00,-0.840975947395739,short,2026-05-07,AAPL
2026-05-07 13:00:00+00:00,-0.5485028287567362,short,2026-05-07,AAPL
2026-05-07 13:30:00+00:00,-0.07241629021690343,short,2026-05-07,AAPL
2026-05-08 10:30:00+00:00,-0.663052111751905,short,2026-05-08,AAPL
2026-05-08 13:30:00+00:00,0.170282328099991,short,2026-05-08,AAPL
2026-05-11 13:30:00+00:00,0.8797553180521778,long,2026-05-11,AAPL
2026-05-12 13:45:00+00:00,-0.10192987224790784,short,2026-05-12,AAPL
2026-05-13 13:30:00+00:00,-0.2962962962963056,short,2026-05-13,AAPL
2026-05-13 14:30:00+00:00,-0.9872632926747116,short,2026-05-13,AAPL
2026-05-14 08:30:00+00:00,0.8075325023455315,long,2026-05-14,AAPL
2026-05-14 10:00:00+00:00,0.13623072833598426,short,2026-05-14,AAPL
2026-05-14 11:00:00+00:00,0.5813180972628174,short,2026-05-14,AAPL
2026-05-15 08:00:00+00:00,-0.2460646509589881,long,2026-05-15,AAPL
2026-05-15 08:45:00+00:00,0.22667298193383978,long,2026-05-15,AAPL
2026-05-18 12:30:00+00:00,0.6234995998933068,short,2026-05-18,AAPL
2026-05-18 15:15:00+00:00,0.22998613318903072,long,2026-05-18,AAPL
2026-05-19 13:30:00+00:00,0.933022325891375,short,2026-05-19,AAPL
2026-05-20 13:30:00+00:00,0.9574609064404993,short,2026-05-20,AAPL
2026-05-21 13:45:00+00:00,-0.3865213082259622,short,2026-05-21,AAPL
2026-05-21 15:00:00+00:00,-0.36316814685199983,short,2026-05-21,AAPL
2026-05-22 13:30:00+00:00,-1.10659072416599,short,2026-05-22,AAPL
2026-05-27 08:15:00+00:00,0.18410852713179882,short,2026-05-27,AAPL
2026-05-27 13:30:00+00:00,-0.12861736334404128,short,2026-05-27,AAPL
2026-05-27 14:30:00+00:00,0.5622464300546248,short,2026-05-27,AAPL
2026-05-28 10:45:00+00:00,-0.048335642702923565,long,2026-05-28,AAPL
2026-05-28 14:00:00+00:00,0.4673944360853999,short,2026-05-28,AAPL
2026-05-29 10:15:00+00:00,0.33453422542459865,long,2026-05-29,AAPL
2026-05-29 12:45:00+00:00,0.2081332052513707,short,2026-05-29,AAPL
2026-05-29 13:30:00+00:00,0.8280254777070173,short,2026-05-29,AAPL
2026-05-29 14:15:00+00:00,0.7710198489820685,short,2026-05-29,AAPL
2026-06-01 12:45:00+00:00,1.2980336717645646,short,2026-06-01,AAPL
2026-06-01 14:15:00+00:00,-0.6555036344756071,long,2026-06-01,AAPL
2026-06-02 13:30:00+00:00,-1.2641448431943036,short,2026-06-02,AAPL
2026-06-02 14:15:00+00:00,-0.6211579929838118,short,2026-06-02,AAPL
2026-06-03 13:30:00+00:00,1.681441054922861,short,2026-06-03,AAPL
2026-06-03 14:45:00+00:00,-0.4009623095429071,long,2026-06-03,AAPL
2026-06-04 14:00:00+00:00,-0.20861416008729483,long,2026-06-04,AAPL
2026-06-04 15:15:00+00:00,0.40567951318459805,long,2026-06-04,AAPL
2026-06-05 09:00:00+00:00,0.2470641083231806,short,2026-06-05,AAPL
2026-06-05 12:00:00+00:00,-0.5677079992302492,short,2026-06-05,AAPL
2026-06-05 13:15:00+00:00,-0.11181751381745819,short,2026-06-05,AAPL
2026-06-05 14:30:00+00:00,1.012577615029453,short,2026-06-05,AAPL
2026-06-08 13:30:00+00:00,-0.8442475603492428,short,2026-06-08,AAPL
2026-06-08 14:15:00+00:00,-0.5641387268414677,short,2026-06-08,AAPL
2026-06-09 12:00:00+00:00,-1.8082941313849132,long,2026-06-09,AAPL
2026-06-09 13:30:00+00:00,-2.0205076483442608,long,2026-06-09,AAPL
2026-06-09 15:15:00+00:00,-0.41456812964675294,long,2026-06-09,AAPL
2026-06-10 09:00:00+00:00,0.2174363222199105,long,2026-06-10,AAPL
2026-06-11 14:00:00+00:00,1.1280005502441792,long,2026-06-11,AAPL
2026-06-11 14:45:00+00:00,1.2775042181742968,long,2026-06-11,AAPL
2026-06-12 08:00:00+00:00,-0.10108497877214795,short,2026-06-12,AAPL
2026-06-12 09:00:00+00:00,0.020208143881983442,short,2026-06-12,AAPL
2026-06-12 13:30:00+00:00,-0.25603386474584156,long,2026-06-12,AAPL
2026-06-12 14:30:00+00:00,-0.020587427944007697,long,2026-06-12,AAPL
2026-06-15 14:00:00+00:00,-0.38839542031139374,short,2026-06-15,AAPL
2026-06-16 13:45:00+00:00,-0.43716582035848717,short,2026-06-16,AAPL
2026-06-16 15:00:00+00:00,-0.46567724211865613,short,2026-06-16,AAPL
2026-06-17 13:15:00+00:00,1.1066431823468892,short,2026-06-17,AAPL
2026-06-18 11:15:00+00:00,0.6159956913962761,long,2026-06-18,AAPL
2026-06-18 13:15:00+00:00,0.45164096216253613,short,2026-06-18,AAPL
2026-06-18 14:00:00+00:00,0.6282372598162111,short,2026-06-18,AAPL
2026-06-19 14:00:00+00:00,0.4089219330855043,long,2026-06-19,AAPL
2026-06-22 13:30:00+00:00,0.18555334658714173,short,2026-06-22,AAPL
2026-06-23 13:30:00+00:00,0.9441489361702193,short,2026-06-23,AAPL
2026-06-24 11:00:00+00:00,-0.057574423409079145,short,2026-06-24,AAPL
2026-06-24 12:15:00+00:00,0.2430379746835576,short,2026-06-24,AAPL
2026-06-24 14:30:00+00:00,-0.31345849202872866,short,2026-06-24,AAPL
2026-06-25 13:15:00+00:00,-3.4655184387804794,long,2026-06-25,AAPL
2026-06-25 14:45:00+00:00,-0.8384009211615417,long,2026-06-25,AAPL
2026-06-26 14:30:00+00:00,0.3790859022959725,short,2026-06-26,AAPL
2026-06-29 13:15:00+00:00,1.4955551682063861,short,2026-06-29,AAPL
2026-06-29 14:00:00+00:00,-0.42188109334562185,long,2026-06-29,AAPL
2026-06-30 13:30:00+00:00,-1.8024055588868215,short,2026-06-30,AAPL
2026-07-01 12:45:00+00:00,-0.4256333424135006,short,2026-07-01,AAPL
2026-07-01 14:30:00+00:00,0.0712178248041484,short,2026-07-01,AAPL
2026-07-01 15:15:00+00:00,0.594855848852538,short,2026-07-01,AAPL
2026-07-02 08:00:00+00:00,0.5544168542723771,short,2026-07-02,AAPL
2026-07-02 13:30:00+00:00,-1.727408886670001,short,2026-07-02,AAPL
2026-07-06 09:30:00+00:00,0.5306951451221842,long,2026-07-06,AAPL
2026-07-06 13:30:00+00:00,-1.4803322667183982,short,2026-07-06,AAPL
2026-07-07 13:30:00+00:00,0.746436008329332,long,2026-07-07,AAPL
2026-07-08 08:15:00+00:00,-0.2615434291249552,long,2026-07-08,AAPL
2026-07-08 09:30:00+00:00,0.11313314154572929,long,2026-07-08,AAPL
2026-07-09 13:15:00+00:00,1.258651215193951,long,2026-07-09,AAPL
2026-07-09 13:45:00+00:00,1.293353066083247,long,2026-07-09,AAPL
2026-07-09 15:15:00+00:00,-0.09219226856562734,short,2026-07-09,AAPL
2026-07-10 11:00:00+00:00,0.10490844354018591,long,2026-07-10,AAPL
2026-07-10 11:45:00+00:00,0.019087004930806728,long,2026-07-10,AAPL
2026-07-10 14:00:00+00:00,0.1625757092763802,long,2026-07-10,AAPL
2026-07-13 12:45:00+00:00,-0.7452553131019446,short,2026-07-13,AAPL
2026-07-14 08:00:00+00:00,0.044655672865290263,long,2026-07-14,AAPL
2026-07-14 10:00:00+00:00,0.31563845050215367,long,2026-07-14,AAPL
2026-07-15 08:00:00+00:00,-0.20515086478980482,short,2026-07-15,AAPL
2026-07-15 13:30:00+00:00,-1.6386803327206323,short,2026-07-15,AAPL
2026-07-16 08:00:00+00:00,0.2951019166413049,short,2026-07-16,AAPL
2026-07-16 13:45:00+00:00,-0.28712183032610916,short,2026-07-16,AAPL
2026-07-16 14:15:00+00:00,-0.2574119499712424,short,2026-07-16,AAPL
2026-07-16 15:30:00+00:00,-0.374463972941963,short,2026-07-16,AAPL
2026-07-17 13:45:00+00:00,0.3290963437094341,long,2026-07-17,AAPL
2026-07-20 11:15:00+00:00,0.32853095424680845,long,2026-07-20,AAPL
2026-07-20 11:45:00+00:00,-0.8528977426840667,long,2026-07-20,AAPL
2026-07-20 13:30:00+00:00,-1.3157894736842146,long,2026-07-20,AAPL
2026-07-21 08:00:00+00:00,0.14152104356386364,long,2026-07-21,AAPL
2026-07-21 13:15:00+00:00,1.5049908835254477,long,2026-07-21,AAPL
2026-07-21 14:30:00+00:00,-0.14350268685883183,short,2026-07-21,AAPL
2026-07-21 15:15:00+00:00,0.3683858004018714,short,2026-07-21,AAPL
2026-07-22 14:00:00+00:00,-0.1199852325867723,long,2026-07-22,AAPL
2026-07-23 11:00:00+00:00,0.129842025535587,long,2026-07-23,AAPL
2026-07-23 11:30:00+00:00,-0.5758513931888642,long,2026-07-23,AAPL
2026-07-23 12:45:00+00:00,-0.6029311730876175,long,2026-07-23,AAPL
2026-07-23 13:15:00+00:00,-0.11807842893543086,long,2026-07-23,AAPL
2026-07-23 14:45:00+00:00,-0.20219616138364982,long,2026-07-23,AAPL
2026-07-23 15:30:00+00:00,-0.07163993147485392,long,2026-07-23,AAPL
2026-07-24 08:00:00+00:00,-0.06209059017106,short,2026-07-24,AAPL
2026-07-24 13:30:00+00:00,-2.13614879381252,short,2026-07-24,AAPL
2026-07-27 14:00:00+00:00,-0.21098300249615676,short,2026-07-27,AAPL
2026-07-27 14:45:00+00:00,0.4878625705922235,short,2026-07-27,AAPL
2026-07-28 12:30:00+00:00,0.34766211956041015,short,2026-07-28,AAPL
2026-07-30 10:15:00+00:00,-0.32338456061234977,long,2026-07-30,AAPL
2026-07-30 11:00:00+00:00,-0.22867664528393172,long,2026-07-30,AAPL
2026-07-30 12:15:00+00:00,-1.2888055481144245,long,2026-07-30,AAPL
2026-07-30 13:15:00+00:00,-0.6058243109498207,long,2026-07-30,AAPL
2026-07-31 10:45:00+00:00,-0.05499660315099186,long,2026-07-31,AAPL
2026-07-31 12:00:00+00:00,-1.6981622183258716,long,2026-07-31,AAPL
2026-07-31 12:30:00+00:00,-1.5558009614135448,long,2026-07-31,AAPL
2026-07-31 13:00:00+00:00,-1.3748496766015639,long,2026-07-31,AAPL
2026-08-03 10:30:00+00:00,-0.10606498891139182,short,2026-08-03,AAPL
2026-08-03 11:15:00+00:00,0.40132275981635823,short,2026-08-03,AAPL
2026-08-03 13:30:00+00:00,-0.9650810211600414,long,2026-08-03,AAPL
2026-08-04 11:00:00+00:00,0.01320480654958267,long,2026-08-04,AAPL
2026-08-04 13:00:00+00:00,1.2476894639556368,long,2026-08-04,AAPL
2026-08-04 13:45:00+00:00,-0.3728658337149193,short,2026-08-04,AAPL
2026-08-05 08:30:00+00:00,0.45007660878446654,short,2026-08-05,AAPL
2026-08-05 09:15:00+00:00,0.7980336450984726,short,2026-08-05,AAPL
2026-08-05 11:30:00+00:00,0.31196178468138047,long,2026-08-05,AAPL
2026-08-06 11:00:00+00:00,0.4061171394124097,short,2026-08-06,AAPL
2026-08-06 13:45:00+00:00,1.703139866793535,short,2026-08-06,AAPL
2026-08-06 14:30:00+00:00,-0.27507676560901695,long,2026-08-06,AAPL
2026-08-06 15:15:00+00:00,0.3381424706943248,long,2026-08-06,AAPL
2026-03-06 09:30:00+00:00,-0.1263940520446094,long,2026-03-06,TSLA
2026-03-06 13:30:00+00:00,-0.816887334499139,long,2026-03-06,TSLA
2026-03-09 13:45:00+00:00,1.208200171486462,long,2026-03-09,TSLA
2026-03-10 13:45:00+00:00,0.8011437868218008,short,2026-03-10,TSLA
2026-03-11 13:30:00+00:00,0.43082346029570395,short,2026-03-11,TSLA
2026-03-12 09:45:00+00:00,0.3886675303722886,short,2026-03-12,TSLA
2026-03-12 13:45:00+00:00,-0.6388819565759873,long,2026-03-12,TSLA
2026-03-12 14:15:00+00:00,-0.23264540337710748,long,2026-03-12,TSLA
2026-03-13 14:45:00+00:00,0.5757081719991897,long,2026-03-13,TSLA
2026-03-16 12:15:00+00:00,-1.5490967807044065,short,2026-03-16,TSLA
2026-03-16 13:30:00+00:00,-0.47373170242632767,short,2026-03-16,TSLA
2026-03-16 14:45:00+00:00,0.9101790434392298,short,2026-03-16,TSLA
2026-03-17 13:45:00+00:00,0.15086748805631656,short,2026-03-17,TSLA
2026-03-17 14:30:00+00:00,0.49552029631111383,short,2026-03-17,TSLA
2026-03-18 10:00:00+00:00,0.5461089735633751,short,2026-03-18,TSLA
2026-03-18 12:30:00+00:00,0.005020080321305187,long,2026-03-18,TSLA
2026-03-19 08:30:00+00:00,0.005112735824930326,long,2026-03-19,TSLA
2026-03-19 12:00:00+00:00,-1.5182264238189358,long,2026-03-19,TSLA
2026-03-19 15:30:00+00:00,-0.07859163784973422,long,2026-03-19,TSLA
2026-03-20 10:00:00+00:00,0.5857097423937141,long,2026-03-20,TSLA
2026-03-20 13:30:00+00:00,-0.07987645774535368,long,2026-03-20,TSLA
2026-03-23 11:00:00+00:00,0.16103059581320522,short,2026-03-23,TSLA
2026-03-23 13:30:00+00:00,-0.39477839772608103,short,2026-03-23,TSLA
